"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"17","tt0333766","Mon Jul  9 20:51:31 2012","Mon Jul  9 20:51:31 2012","","Garden State","Feature Film","Zach Braff","7.5","102","2004","comedy, drama, romance","192919","2004-01-16","http://www.imdb.com/title/tt0333766/"
"18","tt0128445","Mon Jul  9 20:51:36 2012","Mon Jul  9 20:51:36 2012","","Rushmore","Feature Film","Wes Anderson","7.7","93","1998","comedy, drama","142865","1998-09-17","http://www.imdb.com/title/tt0128445/"
"19","tt0354899","Mon Jul  9 20:51:43 2012","Mon Jul  9 20:51:43 2012","","The Science of Sleep","Feature Film","Michel Gondry","7.3","105","2006","comedy, drama, fantasy, romance","63271","2006-02-11","http://www.imdb.com/title/tt0354899/"
"20","tt1178663","Mon Jul  9 20:51:51 2012","Mon Jul  9 20:51:51 2012","","Whatever Works","Feature Film","Woody Allen","7.2","93","2009","comedy, romance","62221","2009-04-22","http://www.imdb.com/title/tt1178663/"
"21","tt1659337","Sun Jul 15 20:20:00 2012","Sun Jul 15 20:20:00 2012","","The Perks of Being a Wallflower","Feature Film","Stephen Chbosky","8.0","102","2012","drama, romance","380540","2012-09-08","http://www.imdb.com/title/tt1659337/"
"22","tt0415978","Mon Jul  9 20:51:58 2012","Mon Jul  9 20:51:58 2012","","Me and You and Everyone We Know","Feature Film","Miranda July","7.3","91","2005","comedy, drama","32117","2005-01","http://www.imdb.com/title/tt0415978/"
"23","tt0436689","Mon Jul  9 20:52:08 2012","Mon Jul  9 20:52:08 2012","","The Puffy Chair","Feature Film","Jay Duplass","6.6","85","2005","comedy, drama, romance","4303","2005-01","http://www.imdb.com/title/tt0436689/"
"24","tt0335266","Mon Jul  9 20:52:16 2012","Mon Jul  9 20:52:16 2012","","Lost in Translation","Feature Film","Sofia Coppola","7.8","102","2003","drama","340352","2003-08-29","http://www.imdb.com/title/tt0335266/"
"25","tt0423977","Mon Jul  9 20:52:35 2012","Mon Jul  9 20:52:35 2012","","Charlie Bartlett","Feature Film","Jon Poll","7.0","97","2007","comedy, drama, romance","58280","2007-05-01","http://www.imdb.com/title/tt0423977/"
"26","tt1606392","Mon Jul  9 20:52:47 2012","Mon Jul  9 20:52:47 2012","","Win Win","Feature Film","Tom McCarthy","7.2","106","2011","comedy, drama, sport","49803","2011-01-21","http://www.imdb.com/title/tt1606392/"
"27","tt1131729","Mon Jul  9 20:52:53 2012","Mon Jul  9 20:52:53 2012","","Pirate Radio","Feature Film","Richard Curtis","7.4","135","2009","comedy, drama, music","94769","2009-04-01","http://www.imdb.com/title/tt1131729/"
"28","tt0338013","Mon Jul  9 20:53:01 2012","Mon Jul  9 20:53:01 2012","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","8.3","108","2004","drama, romance, sci_fi","723284","2004-03-09","http://www.imdb.com/title/tt0338013/"
"29","tt0467406","Mon Jul  9 20:53:07 2012","Mon Jul  9 20:53:07 2012","","Juno","Feature Film","Jason Reitman","7.5","96","2007","comedy, drama","434754","2007-09-01","http://www.imdb.com/title/tt0467406/"
"30","tt0981227","Mon Jul  9 20:53:14 2012","Mon Jul  9 20:53:14 2012","","Nick and Norah's Infinite Playlist","Feature Film","Peter Sollett","6.7","90","2008","comedy, drama, music, romance","78310","2008-09-06","http://www.imdb.com/title/tt0981227/"
"31","tt0477139","Mon Jul  9 20:53:20 2012","Mon Jul  9 20:53:20 2012","","Wristcutters: A Love Story","Feature Film","Goran Dukic","7.4","88","2006","comedy, drama, fantasy, romance","48101","2006-01-24","http://www.imdb.com/title/tt0477139/"
"32","tt0108122","Mon Jul  9 20:53:26 2012","Mon Jul  9 20:53:26 2012","","Short Cuts","Feature Film","Robert Altman","7.7","188","1993","comedy, drama","36750","1993-09-04","http://www.imdb.com/title/tt0108122/"
"33","tt0093822","Mon Jul  9 20:53:50 2012","Mon Jul  9 20:53:50 2012","","Raising Arizona","Feature Film","Joel Coen","7.4","94","1987","comedy, crime","106305","1987-03-06","http://www.imdb.com/title/tt0093822/"
"34","tt1477837","Mon Jul  9 20:53:56 2012","Mon Jul  9 20:53:56 2012","","Cedar Rapids","Feature Film","Miguel Arteta","6.3","87","2011","comedy","33436","2011-01-23","http://www.imdb.com/title/tt1477837/"
"35","tt1058017","Mon Jul  9 20:54:03 2012","Mon Jul  9 20:54:03 2012","","The Invention of Lying","Feature Film","Ricky Gervais, Matthew Robinson","6.4","100","2009","comedy, fantasy, romance","98502","2009-09-14","http://www.imdb.com/title/tt1058017/"
"36","tt1645080","Mon Jul  9 20:54:10 2012","Mon Jul  9 20:54:10 2012","","The Art of Getting By","Feature Film","Gavin Wiesen","6.6","83","2011","drama, romance","49012","2011-01-23","http://www.imdb.com/title/tt1645080/"
"37","tt1234654","Mon Jul  9 20:54:17 2012","Mon Jul  9 20:54:17 2012","","Greenberg","Feature Film","Noah Baumbach","6.1","107","2010","comedy, drama, romance","30940","2010-02-14","http://www.imdb.com/title/tt1234654/"
"38","tt1278379","Mon Jul  9 20:54:32 2012","Mon Jul  9 20:54:32 2012","","Jack Goes Boating","Feature Film","Philip Seymour Hoffman","6.4","91","2010","drama, romance","7275","2010-01-23","http://www.imdb.com/title/tt1278379/"
"39","tt0181875","Mon Jul  9 20:54:37 2012","Mon Jul  9 20:54:37 2012","","Almost Famous","Feature Film","Cameron Crowe","7.9","122","2000","adventure, comedy, drama, music","217727","2000-09-08","http://www.imdb.com/title/tt0181875/"
"40","tt0403702","Mon Jul  9 20:54:44 2012","Mon Jul  9 20:54:44 2012","","Youth in Revolt","Feature Film","Miguel Arteta","6.5","90","2009","comedy, drama, romance","67095","2009-09-11","http://www.imdb.com/title/tt0403702/"
"41","tt1091722","Mon Jul  9 20:54:52 2012","Mon Jul  9 20:54:52 2012","","Adventureland","Feature Film","Greg Mottola","6.8","107","2009","comedy, drama, romance","137805","2009-01-19","http://www.imdb.com/title/tt1091722/"
"42","tt0799934","Mon Jul  9 20:55:02 2012","Mon Jul  9 20:55:02 2012","","Be Kind Rewind","Feature Film","Michel Gondry","6.4","102","2008","comedy","82094","2008-01-20","http://www.imdb.com/title/tt0799934/"
"43","tt0318761","Mon Jul  9 20:55:07 2012","Mon Jul  9 20:55:07 2012","","Thumbsucker","Feature Film","Mike Mills","6.6","96","2005","comedy, drama","19236","2005-01-23","http://www.imdb.com/title/tt0318761/"
"44","tt0418773","Mon Jul  9 20:55:15 2012","Mon Jul  9 20:55:15 2012","","Junebug","Feature Film","Phil Morrison","7.0","106","2005","comedy, drama","19706","2005-01-24","http://www.imdb.com/title/tt0418773/"
"45","tt0494222","Mon Jul  9 20:55:22 2012","Mon Jul  9 20:55:22 2012","","Eagle vs Shark","Feature Film","Taika Waititi","6.8","88","2007","comedy, romance","17742","2007-01","http://www.imdb.com/title/tt0494222/"
"46","tt0120601","Mon Jul  9 20:55:34 2012","Mon Jul  9 20:55:34 2012","","Being John Malkovich","Feature Film","Spike Jonze","7.8","112","1999","comedy, drama, fantasy","266982","1999-09-02","http://www.imdb.com/title/tt0120601/"
"47","tt0402850","Mon Jul  9 20:55:44 2012","Mon Jul  9 20:55:44 2012","","The Big White","Feature Film","Mark Mylod","6.4","100","2005","comedy, crime, drama","12744","2005-07-28","http://www.imdb.com/title/tt0402850/"
"48","tt1331064","Mon Jul  9 20:56:14 2012","Mon Jul  9 20:56:14 2012","","Paper Heart","Feature Film","Nicholas Jasenovec","6.0","88","2009","comedy, drama, romance","7523","2009-01","http://www.imdb.com/title/tt1331064/"
"49","tt0404030","Mon Jul  9 20:56:27 2012","Mon Jul  9 20:56:27 2012","","Everything Is Illuminated","Feature Film","Liev Schreiber","7.5","106","2005","comedy, drama","52321","2005-09-03","http://www.imdb.com/title/tt0404030/"
"50","tt0364955","Mon Jul  9 20:56:45 2012","Mon Jul  9 20:56:45 2012","","Art School Confidential","Feature Film","Terry Zwigoff","6.3","102","2006","comedy, drama","15334","2006-01-23","http://www.imdb.com/title/tt0364955/"
"51","tt0406650","Mon Jul  9 20:56:56 2012","Mon Jul  9 20:56:56 2012","","The Chumscrubber","Feature Film","Arie Posin","7.0","108","2005","comedy, drama","16666","2005-01-25","http://www.imdb.com/title/tt0406650/"
"52","tt0280760","Mon Jul  9 20:57:03 2012","Mon Jul  9 20:57:03 2012","","Igby Goes Down","Feature Film","Burr Steers","7.0","98","2002","comedy, drama","29768","2002-05-23","http://www.imdb.com/title/tt0280760/"
"53","tt0238924","Mon Jul  9 20:57:12 2012","Mon Jul  9 20:57:12 2012","","The Dangerous Lives of Altar Boys","Feature Film","Peter Care","7.1","104","2002","comedy, drama","12288","2002-01-18","http://www.imdb.com/title/tt0238924/"
"54","tt0356721","Mon Jul  9 20:57:42 2012","Mon Jul  9 20:57:42 2012","","I Heart Huckabees","Feature Film","David O. Russell","6.7","107","2004","comedy","58243","2004-09-10","http://www.imdb.com/title/tt0356721/"
"55","tt0367089","Mon Jul  9 20:57:50 2012","Mon Jul  9 20:57:50 2012","","The Squid and the Whale","Feature Film","Noah Baumbach","7.4","81","2005","comedy, drama","62833","2005-01-24","http://www.imdb.com/title/tt0367089/"
"56","tt0412019","Mon Jul  9 20:57:59 2012","Mon Jul  9 20:57:59 2012","","Broken Flowers","Feature Film","Jim Jarmusch","7.2","106","2005","comedy, drama, mystery, romance","85526","2005-05-17","http://www.imdb.com/title/tt0412019/"
"57","tt0385056","Mon Jul  9 20:58:07 2012","Mon Jul  9 20:58:07 2012","","Lonesome Jim","Feature Film","Steve Buscemi","6.6","91","2005","comedy, drama","7105","2005-01-22","http://www.imdb.com/title/tt0385056/"
"58","tt0305206","Mon Jul  9 20:58:18 2012","Mon Jul  9 20:58:18 2012","","American Splendor","Feature Film","Shari Springer Berman, Robert Pulcini","7.5","101","2003","biography, comedy, drama","43276","2003-01-20","http://www.imdb.com/title/tt0305206/"
"59","tt1531663","Mon Jul  9 20:58:27 2012","Mon Jul  9 20:58:27 2012","","Everything Must Go","Feature Film","Dan Rush","6.4","97","2010","comedy, drama","42904","2010-09-10","http://www.imdb.com/title/tt1531663/"
"60","tt0119809","Mon Jul  9 20:59:09 2012","Mon Jul  9 20:59:09 2012","","Nowhere","Feature Film","Gregg Araki","6.4","82","1997","comedy, drama, sci_fi","7013","1997-05-09","http://www.imdb.com/title/tt0119809/"
"61","tt0444672","Mon Jul  9 20:59:22 2012","Mon Jul  9 20:59:22 2012","","Moving McAllister","Feature Film","Andrew Black","5.3","89","2007","adventure, comedy, romance","3449","2007-09-14","http://www.imdb.com/title/tt0444672/"
"62","tt0114594","Mon Jul  9 20:59:30 2012","Mon Jul  9 20:59:30 2012","","Swimming with Sharks","Feature Film","George Huang","7.1","93","1994","comedy, crime","19853","1994-09-10","http://www.imdb.com/title/tt0114594/"
"63","tt1231587","Mon Jul  9 20:59:42 2012","Mon Jul  9 20:59:42 2012","","Hot Tub Time Machine","Feature Film","Steve Pink","6.4","101","2010","comedy, sci_fi","144307","2010-03-17","http://www.imdb.com/title/tt1231587/"
"64","tt0359950","Sun Mar 23 22:44:41 2014","Sun Mar 23 22:44:41 2014","","The Secret Life of Walter Mitty","Feature Film","Ben Stiller","7.3","114","2013","adventure, comedy, drama, fantasy, romance","251535","2013-10-05","http://www.imdb.com/title/tt0359950/"
"65","tt0168449","Mon Jul  9 21:00:15 2012","Mon Jul  9 21:00:15 2012","","The Adventures of Sebastian Cole","Feature Film","Tod Williams","6.9","99","1998","comedy, drama","1735","1998-09-11","http://www.imdb.com/title/tt0168449/"
"66","tt0258100","Mon Jul  9 21:00:21 2012","Mon Jul  9 21:00:21 2012","","Run Ronnie Run","Feature Film","Troy Miller","6.4","86","2002","comedy","4886","2002-01","http://www.imdb.com/title/tt0258100/"
"67","tt0147612","Sun Mar  9 15:26:02 2014","Sun Mar  9 15:26:02 2014","","Happiness","Feature Film","Todd Solondz","7.8","134","1998","comedy, drama","57978","1998-05-15","http://www.imdb.com/title/tt0147612/"
"68","tt0274812","Mon Jul  9 20:56:37 2012","Mon Jul  9 20:56:37 2012","","Secretary","Feature Film","Steven Shainberg","7.0","107","2002","comedy, drama, romance","71425","2002-01-11","http://www.imdb.com/title/tt0274812/"
"69","tt0787475","Mon Jul  9 21:00:35 2012","Mon Jul  9 21:00:35 2012","","Hot Rod","Feature Film","Akiva Schaffer","6.7","88","2007","comedy","63684","2007-08-03","http://www.imdb.com/title/tt0787475/"
"70","tt1581835","Mon Jul  9 21:00:41 2012","Mon Jul  9 21:00:41 2012","","Daydream Nation","Feature Film","Michael Goldbach","6.4","98","2010","drama, romance","11175","2010-09-10","http://www.imdb.com/title/tt1581835/"
"71","tt1261954","Mon Jul  9 21:00:49 2012","Mon Jul  9 21:00:49 2012","","Take Me Home","Feature Film","Sam Jaeger","6.9","97","2011","comedy, romance","6296","2011-04-19","http://www.imdb.com/title/tt1261954/"
"72","tt1571409","Mon Jul  9 21:01:05 2012","Mon Jul  9 21:01:05 2012","","Parked","Feature Film","Darragh Byrne","6.9","94","2010","drama","1767","2010-12-02","http://www.imdb.com/title/tt1571409/"
"73","tt0477078","Mon Jul  9 21:01:23 2012","Mon Jul  9 21:01:23 2012","","Rocket Science","Feature Film","Jeffrey Blitz","6.7","101","2007","comedy, drama","12025","2007-01-19","http://www.imdb.com/title/tt0477078/"
"74","tt0118789","Mon Jul  9 21:01:44 2012","Mon Jul  9 21:01:44 2012","","Buffalo '66","Feature Film","Vincent Gallo","7.5","110","1998","comedy, crime, drama, romance","38744","1998-01-21","http://www.imdb.com/title/tt0118789/"
"75","tt0479289","Mon Jul  9 21:02:00 2012","Mon Jul  9 21:02:00 2012","","The Go-Getter","Feature Film","Martin Hynes","6.7","93","2007","comedy, drama","4730","2007-01-22","http://www.imdb.com/title/tt0479289/"
"76","tt1029120","Mon Jul  9 21:02:10 2012","Mon Jul  9 21:02:10 2012","","Henry Poole Is Here","Feature Film","Mark Pellington","6.5","99","2008","comedy, drama","11321","2008-01-21","http://www.imdb.com/title/tt1029120/"
"77","tt0460810","Mon Jul  9 21:02:19 2012","Mon Jul  9 21:02:19 2012","","The Great Buck Howard","Feature Film","Sean McGinly","6.5","90","2008","comedy, drama","12279","2008-01-18","http://www.imdb.com/title/tt0460810/"
"78","tt0489282","Mon Jul  9 21:02:27 2012","Mon Jul  9 21:02:27 2012","","Strange Wilderness","Feature Film","Fred Wolf","5.3","87","2008","adventure, comedy","19237","2008-02-01","http://www.imdb.com/title/tt0489282/"
"79","tt0456554","Mon Jul  9 21:02:36 2012","Mon Jul  9 21:02:36 2012","","Grandma's Boy","Feature Film","Nicholaus Goossen","7.0","94","2006","comedy","70031","2006-01-06","http://www.imdb.com/title/tt0456554/"
"80","tt0790612","Mon Jul  9 21:03:16 2012","Mon Jul  9 21:03:16 2012","","American Fork","Feature Film","Chris Bowman","6.3","84","2007","comedy, drama","564","2007-01","http://www.imdb.com/title/tt0790612/"
"81","tt1606180","Mon Jul  9 21:03:26 2012","Mon Jul  9 21:03:26 2012","","That's What I Am","Feature Film","Mike Pavone","7.1","101","2011","comedy, drama, romance","9394","2011-04-29","http://www.imdb.com/title/tt1606180/"
"82","tt1235170","Mon Jul  9 21:03:42 2012","Mon Jul  9 21:03:42 2012","","The Future","Feature Film","Miranda July","6.2","91","2011","comedy, drama, romance, sci_fi","7220","2011-01-21","http://www.imdb.com/title/tt1235170/"
"83","tt0388182","Mon Jul  9 21:03:54 2012","Mon Jul  9 21:03:54 2012","","King of California","Feature Film","Mike Cahill","6.7","93","2007","comedy, drama","20403","2007-01-24","http://www.imdb.com/title/tt0388182/"
"84","tt0461946","Mon Jul  9 21:04:03 2012","Mon Jul  9 21:04:03 2012","","Everything's Gone Green","Feature Film","Paul Fox","6.1","95","2006","comedy, crime","1916","2006-09-10","http://www.imdb.com/title/tt0461946/"
"85","tt0338075","Mon Jul  9 21:04:12 2012","Mon Jul  9 21:04:12 2012","","Grand Theft Parsons","Feature Film","David Caffrey","6.1","88","2003","adventure, comedy, drama","3028","2003-11-06","http://www.imdb.com/title/tt0338075/"
"86","tt0265666","Mon Jul  9 21:07:28 2012","Mon Jul  9 21:07:28 2012","","The Royal Tenenbaums","Feature Film","Wes Anderson","7.6","110","2001","comedy, drama","222420","2001-10-05","http://www.imdb.com/title/tt0265666/"
"87","tt0420223","Fri Jul 13 00:59:03 2012","Fri Jul 13 00:59:03 2012","","Stranger Than Fiction","Feature Film","Marc Forster","7.6","113","2006","comedy, drama, fantasy, romance","194812","2006-09-09","http://www.imdb.com/title/tt0420223/"
"88","tt1512235","Sun Jul 15 16:13:21 2012","Sun Jul 15 16:13:21 2012","","Super","Feature Film","James Gunn","6.8","96","2010","comedy, drama","64936","2010-09-10","http://www.imdb.com/title/tt1512235/"
"89","tt0862846","Sun Jul 15 16:16:52 2012","Sun Jul 15 16:16:52 2012","","Sunshine Cleaning","Feature Film","Christine Jeffs","6.9","91","2008","comedy, drama","63209","2008-01-18","http://www.imdb.com/title/tt0862846/"
"90","tt1174730","Sun Jul 15 16:18:07 2012","Sun Jul 15 16:18:07 2012","","City Island","Feature Film","Raymond De Felitta","7.4","104","2009","comedy, drama, romance","28086","2009-03-23","http://www.imdb.com/title/tt1174730/"
"91","tt1262981","Sun Jul 15 16:21:50 2012","Sun Jul 15 16:21:50 2012","","World's Greatest Dad","Feature Film","Bobcat Goldthwait","6.9","99","2009","comedy, drama","33309","2009-01-18","http://www.imdb.com/title/tt1262981/"
"92","tt1285309","Sun Jul 15 16:22:14 2012","Sun Jul 15 16:22:14 2012","","The Joneses","Feature Film","Derrick Borte","6.5","96","2009","drama","34827","2009-09-13","http://www.imdb.com/title/tt1285309/"
"93","tt1366344","Sun Jul 15 16:22:35 2012","Sun Jul 15 16:22:35 2012","","The Sitter","Feature Film","David Gordon Green","5.7","81","2011","comedy","62190","2011-12-09","http://www.imdb.com/title/tt1366344/"
"94","tt1509803","Sun Jul 15 16:28:32 2012","Sun Jul 15 16:28:32 2012","","Griff the Invisible","Feature Film","Leon Ford","6.1","90","2010","comedy, drama, romance, sci_fi","4265","2010-09-10","http://www.imdb.com/title/tt1509803/"
"95","tt0460740","Sun Jul 15 16:32:22 2012","Sun Jul 15 16:32:22 2012","","Cashback","Feature Film","Sean Ellis","7.2","102","2006","comedy, drama, romance","75558","2006-09-10","http://www.imdb.com/title/tt0460740/"
"96","tt1176740","Sun Jul 15 16:36:24 2012","Sun Jul 15 16:36:24 2012","","Away We Go","Feature Film","Sam Mendes","7.1","98","2009","comedy, drama, romance","47314","2009-06-05","http://www.imdb.com/title/tt1176740/"
"97","tt1405365","Wed Feb 20 15:10:20 2013","Wed Feb 20 15:10:20 2013","","Celeste & Jesse Forever","Feature Film","Lee Toland Krieger","6.6","92","2012","comedy, drama, romance","25701","2012-01-20","http://www.imdb.com/title/tt1405365/"
"98","tt1393742","Sun Jul 15 20:19:43 2012","Sun Jul 15 20:19:43 2012","","Jesus Henry Christ","Feature Film","Dennis Lee","6.4","92","2011","comedy","5384","2011-04","http://www.imdb.com/title/tt1393742/"
"99","tt0271259","Sun Jul 15 18:39:23 2012","Sun Jul 15 18:39:23 2012","","Welcome to Collinwood","Feature Film","Anthony Russo, Joe Russo","6.4","86","2002","comedy, crime","12885","2002-05-24","http://www.imdb.com/title/tt0271259/"
"100","tt0449059","Sun Jul 15 19:00:19 2012","Sun Jul 15 19:00:19 2012","","Little Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","7.8","101","2006","comedy, drama","376379","2006-01-20","http://www.imdb.com/title/tt0449059/"
"101","tt1295072","Sun Jul 15 16:39:23 2012","Sun Jul 15 16:39:23 2012","","The Trotsky","Feature Film","Jacob Tierney","6.9","120","2009","comedy, drama","5088","2009-09-11","http://www.imdb.com/title/tt1295072/"
"102","tt0844286","Sun Jul 15 16:39:39 2012","Sun Jul 15 16:39:39 2012","","The Brothers Bloom","Feature Film","Rian Johnson","6.8","114","2008","adventure, comedy, drama, romance","43342","2008-09-09","http://www.imdb.com/title/tt0844286/"
"103","tt0363780","Sun Jul 15 16:51:24 2012","Sun Jul 15 16:51:24 2012","","Lymelife","Feature Film","Derick Martini","7.0","95","2008","comedy, drama, romance","13141","2008-09-08","http://www.imdb.com/title/tt0363780/"
"104","tt0437405","Sun Jul 15 16:53:32 2012","Sun Jul 15 16:53:32 2012","","Paper Man","Feature Film","Kieran Mulroney, Michele Mulroney","6.7","110","2009","comedy, drama","16098","2009-06-15","http://www.imdb.com/title/tt0437405/"
"105","tt1389137","Sun Jul 15 17:03:09 2012","Sun Jul 15 17:03:09 2012","","We Bought a Zoo","Feature Film","Cameron Crowe","7.1","124","2011","comedy, drama, family","117597","2011-11-26","http://www.imdb.com/title/tt1389137/"
"106","tt0790623","Sun Jul 15 17:07:06 2012","Sun Jul 15 17:07:06 2012","","Meet Bill","Feature Film","Bernie Goldmann, Melisa Wallack","6.3","93","2007","comedy, drama","18155","2007-09-08","http://www.imdb.com/title/tt0790623/"
"107","tt1336617","Sun Jul 15 18:27:25 2012","Sun Jul 15 18:27:25 2012","","Cyrus","Feature Film","Jay Duplass, Mark Duplass","6.3","91","2010","comedy, drama, romance","31085","2010-01-23","http://www.imdb.com/title/tt1336617/"
"108","tt1421051","Sun Jul 15 18:29:09 2012","Sun Jul 15 18:29:09 2012","","Somewhere","Feature Film","Sofia Coppola","6.3","97","2010","comedy, drama","37482","2010-09-03","http://www.imdb.com/title/tt1421051/"
"109","tt0784972","Sun Jul 15 18:39:40 2012","Sun Jul 15 18:39:40 2012","","The Brothers Solomon","Feature Film","Bob Odenkirk","5.3","93","2007","comedy","9774","2007-09-07","http://www.imdb.com/title/tt0784972/"
"110","tt0462295","Sun Jul 15 18:40:05 2012","Sun Jul 15 18:40:05 2012","","Flakes","Feature Film","Michael Lehmann","6.0","84","2007","comedy","3174","2007-03-10","http://www.imdb.com/title/tt0462295/"
"111","tt0115734","Sun Jul 15 18:42:20 2012","Sun Jul 15 18:42:20 2012","","Bottle Rocket","Feature Film","Wes Anderson","7.1","91","1996","comedy, crime, drama","57827","1996-02-21","http://www.imdb.com/title/tt0115734/"
"112","tt0790676","Sun Jul 15 18:45:01 2012","Sun Jul 15 18:45:01 2012","","The Good Life","Feature Film","Steve Berra","6.5","90","2007","comedy, drama","1751","2007-01-20","http://www.imdb.com/title/tt0790676/"
"113","tt0332375","Sun Jul 15 18:45:40 2012","Sun Jul 15 18:45:40 2012","","Saved!","Feature Film","Brian Dannelly","6.8","92","2004","comedy, drama","41387","2004-01-21","http://www.imdb.com/title/tt0332375/"
"114","tt0120654","Sun Jul 15 18:53:00 2012","Sun Jul 15 18:53:00 2012","","Dirty Work","Feature Film","Bob Saget","6.4","82","1998","comedy","20758","1998-06-12","http://www.imdb.com/title/tt0120654/"
"115","tt0439289","Sun Jul 15 18:54:32 2012","Sun Jul 15 18:54:32 2012","","Running with Scissors","Feature Film","Ryan Murphy","6.2","116","2006","comedy, drama","20469","2006-10-20","http://www.imdb.com/title/tt0439289/"
"116","tt0411195","Sun Jul 15 18:56:33 2012","Sun Jul 15 18:56:33 2012","","Breakfast on Pluto","Feature Film","Neil Jordan","7.3","128","2005","comedy, drama","18208","2005-09-03","http://www.imdb.com/title/tt0411195/"
"117","tt0362270","Sun Jul 15 18:58:07 2012","Sun Jul 15 18:58:07 2012","","The Life Aquatic with Steve Zissou","Feature Film","Wes Anderson","7.3","119","2004","adventure, comedy, drama","149210","2004-11-20","http://www.imdb.com/title/tt0362270/"
"118","tt0124198","Sun Jul 15 18:58:28 2012","Sun Jul 15 18:58:28 2012","","Very Bad Things","Feature Film","Peter Berg","6.3","100","1998","comedy, crime, thriller","40773","1998-09-11","http://www.imdb.com/title/tt0124198/"
